"lift-coefficient-rfile"
"Iteration" "lift-coefficient"
230 -0.0004801601133632088
231 -0.0004876841648642001
232 -0.0004949793691002237
233 -0.0005037298053180865
234 -0.0005126309304334856
235 -0.0005215646639764769
236 -0.0005297613379346327
237 -0.0005370874761544729
238 -0.000543970178249824
239 -0.0005508929002648044
240 -0.000557963453257558
241 -0.0005640865909240018
242 -0.000568517481188872
243 -0.0005718411052682483
244 -0.0005731250077068963
245 -0.0005739267104540952
246 -0.0005733081646130522
247 -0.0005715481684963824
248 -0.000566491271886545
249 -0.0005597460989608302
250 -0.0005490174203595637
251 -0.0005387042290479869
252 -0.0005250417004022657
253 -0.0005121560501954692
254 -0.0004973537360842482
255 -0.0004834471631107841
256 -0.0004649230035211404
257 -0.0004473161602929056
258 -0.0004303535535870776
259 -0.0004139241305646812
260 -0.0003964929751658119
261 -0.0003794626548798651
262 -0.0003605932624191685
263 -0.0003417633042183154
264 -0.0003231258899730565
265 -0.0003058503089079258
266 -0.0002883756631979335
267 -0.0002704236736121325
268 -0.0002511537578080467
269 -0.0002311670646686799
270 -0.0002108291468716625
271 -0.0001902649575402176
272 -0.0001708101799169943
273 -0.0001523402137365595
274 -0.0001341792555645523
275 -0.000116099407662004
276 -9.722428853830295e-05
277 -7.965329211632834e-05
278 -6.128923834271583e-05
279 -4.416661872845365e-05
280 -2.876972327000577e-05
281 -1.607310378113523e-05
282 -2.862919452574349e-06
283 8.853251835203537e-06
284 2.073905300294344e-05
285 3.168501706909658e-05
286 4.321446530705389e-05
287 5.216982313496365e-05
288 6.191965096438481e-05
289 7.062431407776721e-05
290 7.914763548994958e-05
291 8.636631151990008e-05
292 9.393520523600502e-05
293 0.0001010866800804293
294 0.0001099027496015685
295 0.0001181796462727277
296 0.0001254721836772958
297 0.0001311902149703407
298 0.0001371171652427413
299 0.0001439412710308368
300 0.000148808606926099
301 0.0001539009059261175
302 0.0001573257354784232
303 0.0001618830845673495
304 0.0001654177067263227
305 0.0001703791454580491
306 0.0001737606640072373
307 0.0001793791226515542
308 0.0001848817015467408
309 0.0001931193540676909
310 0.0001985840003005728
311 0.0002060107882397706
312 0.0002106842190877439
313 0.0002177460454186496
314 0.0002213047842539117
315 0.000226924753349923
316 0.0002292303319421623
317 0.0002338833521196846
318 0.0002350586733257157
319 0.0002400557362580807
320 0.0002426418410968213
321 0.0002479813743862697
322 0.0002496409509748151
323 0.0002538346964529327
324 0.0002582786714002909
325 0.0002653291205527947
326 0.0002698485266487532
327 0.0002766880677245915
328 0.0002797071715039603
329 0.0002851585383098263
330 0.0002875785701102449
331 0.0002938313499128878
332 0.0002966815150606053
333 0.0003011810758577003
334 0.0002997750794974251
335 0.0002995816767303958
336 0.0002948296527688522
337 0.0002932181001594483
338 0.0002874723128039952
339 0.0002836437005793246
340 0.0002770513790782579
341 0.0002734110032467826
342 0.0002667155726658829
343 0.0002601120811601037
344 0.0002494364507771126
345 0.0002404716006231793
346 0.0002283124282395336
347 0.0002171787857305433
348 0.0002051723785293551
349 0.0001950723042127732
350 0.0001858644166075589
351 0.0001791133040906173
352 0.0001724837238215811
353 0.0001686688747731857
354 0.0001648524267021311
355 0.000162375965431887
356 0.0001596271698231832
357 0.0001600327366226295
358 0.0001612701889118329
359 0.0001649963147405957
360 0.0001677513552672
361 0.0001721459445609988
362 0.0001757146526785619
363 0.0001811507697712074
364 0.0001837799885405167
365 0.0001871500107890832
366 0.0001874190499128697
367 0.0001893700471298211
368 0.000188398529450599
369 0.0001889700574342433
370 0.0001879627406666194
371 0.0001881390269784158
372 0.0001854284991075654
373 0.0001849942159330983
374 0.0001832732445002599
375 0.0001840704336815298
376 0.0001832536549706512
377 0.0001837529527667872
378 0.0001809451382350373
379 0.0001794863519354957
380 0.0001759951331491646
381 0.0001741464370885568
382 0.0001716479995560467
383 0.0001712452949424839
384 0.0001677398507226654
385 0.0001656571414935232
386 0.0001623451056264751
387 0.0001617795534204355
388 0.0001601487328041504
389 0.0001587752539282442
390 0.0001522141954435538
391 0.0001462589928027435
392 0.0001360628678333497
393 0.0001250252274906798
394 0.0001082482649608471
395 9.133325916802423e-05
396 6.764378557554848e-05
397 4.30639438864686e-05
398 1.344806883322799e-05
399 -1.503778303423125e-05
400 -5.153590570393774e-05
401 -8.657863266863493e-05
402 -0.0001279529889490484
403 -0.0001664026203741821
404 -0.0002072116256926433
405 -0.0002411031251394362
406 -0.0002803711280612604
407 -0.0003122196120156649
408 -0.0003498633046282975
409 -0.0003790877517309555
410 -0.0004169318603056502
411 -0.0004447574815883254
412 -0.0004763513416333607
413 -0.0004991415230133333
414 -0.0005237969046686199
415 -0.0005421275888186768
416 -0.0005638886330929587
417 -0.0005761436934736034
418 -0.0005906355680166151
419 -0.0006001727929761022
420 -0.0006124417953471323
421 -0.0006215594955299055
422 -0.0006330532425299656
423 -0.0006424464979021352
424 -0.0006514624298281537
425 -0.0006554955309993602
426 -0.0006594048588888558
427 -0.0006588503264485483
428 -0.0006599212516453061
429 -0.000655915214954991
430 -0.0006517055027867448
431 -0.0006462062190707636
432 -0.0006396478403541257
433 -0.0006307019259799825
434 -0.0006244947614863977
435 -0.0006166314025515292
436 -0.0006099079102623369
437 -0.0006025497301320506
438 -0.0005963626978277493
439 -0.0005888316983173618
440 -0.0005847015293151711
441 -0.0005751712969882881
442 -0.0005670392216151183
443 -0.0005551969619303706
444 -0.0005448440389743506
445 -0.0005336111129427198
446 -0.0005257634937267863
447 -0.0005149156828204897
448 -0.0005088989782325556
449 -0.0004984990632245651
450 -0.0004929673422739677
451 -0.0004833181305247621
452 -0.0004768529180638277
453 -0.0004651227316027161
454 -0.0004551350213063255
455 -0.000443145168392068
456 -0.0004374612120026876
457 -0.0004304630617808988
458 -0.0004268544037421432
459 -0.0004220155110522399
460 -0.0004217209176686775
461 -0.00041795447933617
462 -0.000416155502339423
463 -0.0004108999117403388
464 -0.0004105669583924311
465 -0.0004081785426115291
466 -0.0004098175097783765
467 -0.0004086454609885694
468 -0.0004124836557424558
469 -0.0004136115989807064
470 -0.0004181227500372769
471 -0.000418920423119331
472 -0.0004230901965309621
473 -0.0004250963527462591
474 -0.0004289848435512778
475 -0.000429688505772783
476 -0.000435422937951448
477 -0.0004397407845935883
478 -0.0004457827952947499
479 -0.0004455569719952727
480 -0.0004458858464979241
481 -0.0004428941903828015
482 -0.0004452430400263736
483 -0.000445728350471373
484 -0.0004491864764447984
485 -0.0004504789525759297
486 -0.0004559608477119981
487 -0.0004570510433314711
488 -0.0004621020050304758
489 -0.0004637080334789166
490 -0.0004700234015760045
491 -0.0004728108619579374
492 -0.000480851587539501
493 -0.0004837433402173228
494 -0.0004928003586090683
495 -0.0004957235010306744
496 -0.000504239751843614
497 -0.0005064505434434747
498 -0.0005166917977378079
499 -0.0005196773120852141
500 -0.0005278182507568667
501 -0.00052938966379373
502 -0.000538040017343231
503 -0.0005375760177028221
504 -0.0005442240554008967
505 -0.0005416002341226846
506 -0.0005441979327092689
507 -0.000538810475483588
508 -0.0005426274410335797
509 -0.0005376827539966899
510 -0.000541608238235175
511 -0.0005370059408865114
512 -0.000539162223438086
513 -0.0005345372059553547
514 -0.0005371150034624268
515 -0.0005327143347874594
516 -0.0005363791293855322
517 -0.0005318060831775475
518 -0.0005332732538031468
519 -0.0005249648547550838
520 -0.0005261566638422848
521 -0.0005203431894882975
522 -0.0005224392015548043
523 -0.0005170906143319962
524 -0.0005191348306013148
525 -0.0005141085830086383
526 -0.0005189584364204397
527 -0.0005176180633347074
528 -0.0005231874813424011
529 -0.000519112262483911
530 -0.0005222088774448412
531 -0.0005167709430302514
532 -0.0005194140722530922
533 -0.000513822445862351
534 -0.0005170437357963956
535 -0.0005120617555203617
536 -0.0005146831781463741
537 -0.0005088664320304401
538 -0.0005116715533807515
539 -0.0005065372865534291
540 -0.000509994334095759
541 -0.0005044357837845073
542 -0.0005065157107361841
543 -0.0005005531674712313
544 -0.0005028203944944874
545 -0.0004978895385158793
546 -0.0005002542380035028
547 -0.0004954736058192249
548 -0.0004972133157062031
549 -0.000492211584420449
550 -0.000494046403680639
551 -0.0004901834601690375
552 -0.0004926220823819563
553 -0.0004890521186203186
554 -0.0004924257068631695
555 -0.0004886480907225155
556 -0.00049309718573675
557 -0.0004905569159687535
558 -0.0004939171393396269
559 -0.0004906767545489827
560 -0.0004951048420514632
561 -0.0004927483907871961
562 -0.0004971563790497128
563 -0.0004938298994014439
564 -0.0004973216217235642
565 -0.0004939622103632441
566 -0.0004985893574308917
567 -0.0004960408983761597
568 -0.0005004626528237559
569 -0.0004978423765619055
570 -0.0005028064609486014
571 -0.0005013520694868517
572 -0.0005060702473020503
573 -0.0005040033506163989
574 -0.0005086242223562157
575 -0.0005068684947434973
576 -0.0005105449226431156
577 -0.0005064316249534602
578 -0.0005084527417130038
579 -0.0005040951339239712
580 -0.0005066038458229311
581 -0.0005014335173181057
582 -0.0005030713132403559
583 -0.000497618875168918
584 -0.0004994565134835561
585 -0.0004947544821863085
586 -0.0004969796777457517
587 -0.0004922173354924272
588 -0.0004949788597207205
589 -0.0004903253121054808
590 -0.0004928853238554491
591 -0.0004884372549079472
592 -0.0004917426563152388
593 -0.0004871576560852253
594 -0.0004898874523193903
595 -0.0004844889569588421
596 -0.0004872236202027176
597 -0.0004827585001843134
598 -0.0004865391210385206
599 -0.0004825851938387082
600 -0.0004855804883084674
601 -0.0004816019511743819
602 -0.0004854056746548394
603 -0.0004815891557400932
604 -0.0004850761050984401
605 -0.0004809963868915669
606 -0.0004847008120290832
607 -0.0004810576973027325
608 -0.0004851554166797714
609 -0.0004817665948104275
610 -0.000486491118586503
611 -0.0004833543297139065
612 -0.0004878176007444007
613 -0.0004851363325012112
614 -0.000489433700999084
615 -0.000486562498724683
616 -0.0004909540462822888
617 -0.00048851964159425
618 -0.0004936610299459564
619 -0.000491262807018892
620 -0.0004962209044232564
621 -0.0004943971652187542
622 -0.0005000026203297118
623 -0.0004985308673384053
624 -0.0005041875276511446
625 -0.0005023327644245783
626 -0.0005080751291606936
627 -0.0005060365225839972
628 -0.0005116249506014516
629 -0.0005098192739525258
630 -0.000514864383375816
631 -0.0005128502908654067
632 -0.0005174804737645217
633 -0.0005147639756148733
634 -0.0005183458411053793
635 -0.0005149355422466746
636 -0.0005180838795426605
637 -0.0005140818904944822
638 -0.0005167720394053648
639 -0.0005118470143933175
640 -0.0005141041512454511
641 -0.0005087780056680814
642 -0.000510882504436864
643 -0.0005054597074338876
644 -0.0005077443080625095
645 -0.0005026672084088587
646 -0.0005054325903817186
647 -0.0005006943800096625
648 -0.000503823396623423
649 -0.0004989227046089742
650 -0.0005018111609436768
651 -0.0004964349189841661
652 -0.0004994827421410633
653 -0.0004946229022291095
654 -0.0004976450544937256
655 -0.0004928883740595287
656 -0.0004963205494922377
657 -0.0004914150069894682
658 -0.0004948030201950344
659 -0.0004901429313538042
660 -0.0004933327138828271
661 -0.000488771678655102
662 -0.0004921763372497121
663 -0.000488035112925891
664 -0.0004913598377987257
665 -0.0004875021939949283
666 -0.000490955581032773
667 -0.0004872459161826979
668 -0.0004907500073970032
669 -0.0004874050129275743
670 -0.0004911156841516126
671 -0.0004878914108481235
672 -0.0004924580976341687
673 -0.0004899303081597437
674 -0.0004943047617289383
675 -0.0004915632348535574
676 -0.0004962568989035429
677 -0.0004939921302527754
678 -0.0004988993768203072
679 -0.0004964625963415877
680 -0.0005015611301056508
681 -0.0004990679947259852
682 -0.0005047227680146627
683 -0.0005029203346390278
684 -0.0005083469366809452
685 -0.0005064429611557991
686 -0.0005112031028708991
687 -0.0005089773066895282
688 -0.000513641356788119
689 -0.0005111084259826192
690 -0.0005150036840624654
691 -0.0005113710267810284
692 -0.0005148101748256925
693 -0.00051056959253012
694 -0.0005133462634212936
695 -0.0005084415739183012
696 -0.0005108072252674757
697 -0.000505622321305006
698 -0.0005078173193981846
699 -0.0005024724156247842
700 -0.0005048317246854419
701 -0.0004995911043893929
702 -0.0005020942684229188
703 -0.0004969599378618861
704 -0.0004999006261677083
705 -0.0004954236963074814
706 -0.0004986614962714539
707 -0.000494274571459541
708 -0.0004975033305728172
709 -0.0004924399896031218
710 -0.0004956067024976664
711 -0.0004908689748851595
712 -0.0004942817923315882
713 -0.0004898528628157957
714 -0.0004932586517725359
715 -0.0004886393060230512
716 -0.000492044879137464
717 -0.0004877910766836458
718 -0.0004912490177690132
719 -0.00048728828424274
720 -0.0004909073248110415
721 -0.0004871421294147991
722 -0.0004907114211065028
723 -0.0004871901993693337
724 -0.000490900838509119
725 -0.0004872367477291241
726 -0.0004914314637754978
727 -0.0004884015437673812
728 -0.0004927037639173956
729 -0.0004898384684974631
730 -0.0004942665521514774
731 -0.0004915411304098582
732 -0.0004959565897093128
733 -0.0004935785872781527
734 -0.0004982488084687116
735 -0.0004958995596308841
736 -0.000501138301131922
737 -0.0004991419145447158
738 -0.0005044383157747033
739 -0.0005024840800765745
740 -0.0005079832962470425
741 -0.0005058446993152641
742 -0.0005111278532441748
743 -0.0005093428917980712
744 -0.0005141770139794458
745 -0.000511593667562801
746 -0.0005155397553009471
747 -0.0005124617701686261
748 -0.000515987578452327
749 -0.0005123703533327801
750 -0.0005153401501994323
751 -0.0005110194991237834
752 -0.0005136841690296843
753 -0.0005087878923231549
754 -0.0005110246523571687
755 -0.0005057953720449985
756 -0.0005079796192781107
757 -0.0005027262530842121
758 -0.0005052681605070238
759 -0.0005002109205003944
760 -0.0005027512920853775
761 -0.0004978403458636096
762 -0.0005007362353624426
763 -0.0004959690349942478
764 -0.0004989806556858874
765 -0.0004936806459782656
766 -0.0004967535615609777
767 -0.0004918861470472604
768 -0.0004949933243420255
769 -0.0004903237512394805
770 -0.000493689978971509
771 -0.0004893563482413033
772 -0.0004928540405558426
773 -0.0004885292011559173
774 -0.0004918860331786796
775 -0.000487808607736069
776 -0.0004911099675401747
777 -0.0004870937789906167
778 -0.0004905679167986938
779 -0.0004869939583760075
780 -0.0004906596499006102
781 -0.0004870773910251006
782 -0.0004908021696737444
783 -0.0004877394393633095
784 -0.0004918675674952219
785 -0.0004889304922426448
786 -0.000493157342218333
787 -0.0004903082461731032
788 -0.0004947841231361561
789 -0.0004922029483945948
790 -0.00049709959654141
791 -0.0004947668277456164
792 -0.0004997117936347692
793 -0.0004975727002313253
794 -0.0005026831809520919
795 -0.0005003947298297714
796 -0.0005057307166760831
797 -0.0005035456559654279
798 -0.0005087933510588898
799 -0.0005076344707604236
800 -0.0005126900096932084
801 -0.0005105919046775072
802 -0.0005149296903222988
803 -0.0005122677455381335
804 -0.0005162051600657035
805 -0.0005129429838142647
806 -0.0005162397561384528
807 -0.0005121950265274239
808 -0.0005148369089237234
809 -0.000509963058471276
810 -0.0005122412976978735
811 -0.0005069955638379639
812 -0.0005091860064547396
813 -0.0005039422797632114
814 -0.0005064646457867143
815 -0.0005014039610866269
816 -0.0005039482421288595
817 -0.0004988876251983977
818 -0.0005016595290705329
819 -0.000496892501896164
820 -0.0004998247382019872
821 -0.0004952365984090937
822 -0.0004983601059568354
823 -0.0004931072454328886
824 -0.0004962190471771935
825 -0.0004914167035351343
826 -0.0004947740470038292
827 -0.0004903785906298331
828 -0.000493710331888837
829 -0.0004891175340340669
830 -0.0004926262127659521
831 -0.000488401665600836
832 -0.0004915993242094387
833 -0.0004874373778050055
834 -0.000490852114870017
835 -0.0004869428018596772
836 -0.0004905027150060857
837 -0.0004869281927955952
838 -0.0004907604291467116
839 -0.0004875116307694056
840 -0.0004913525151818972
841 -0.0004883127197653568
842 -0.0004925791586863297
843 -0.0004896375575208651
844 -0.0004940048329855055
845 -0.0004914238193305183
846 -0.0004961659328548862
847 -0.0004937918726591348
848 -0.0004984676411826876
849 -0.0004959019271373937
850 -0.000501009657609871
851 -0.000498823793697451
852 -0.0005040294532358656
853 -0.0005017624519572081
854 -0.0005071887333513706
855 -0.0005051599988461501
856 -0.000510416352684307
857 -0.0005087488367989942
858 -0.0005136630731666211
859 -0.0005113965393672768
860 -0.0005157341314669024
861 -0.0005127246419566667
862 -0.0005162704349719942
863 -0.0005125345936909822
864 -0.0005154470254512931
865 -0.0005111042817082521
866 -0.0005135334635047743
867 -0.0005085739924800994
868 -0.0005108016375624944
869 -0.0005056276166268166
870 -0.0005079340388609808
871 -0.0005026707949369236
872 -0.0005052283865082131
873 -0.0005001659694980564
874 -0.0005028391911445397
875 -0.0004979124581169642
876 -0.0005008668698510542
877 -0.0004961567162306903
878 -0.0004992003325791689
879 -0.0004939114664966374
880 -0.0004972846277337787
881 -0.0004922786191982513
882 -0.0004954176380391693
883 -0.0004909583151572795
884 -0.0004944590156818195
885 -0.0004897896533853119
886 -0.0004932021162914793
887 -0.0004888059245558544
888 -0.0004921798020354817
889 -0.0004878581328133524
890 -0.0004912098857753514
891 -0.0004871927064124415
892 -0.0004906198644480457
893 -0.0004868142852973209
894 -0.0004904390812996996
895 -0.0004869823744242118
896 -0.0004908032743290297
897 -0.0004875566727607052
898 -0.0004915952442355339
899 -0.000488638809644873
900 -0.0004928975494412381
901 -0.000490218577055683
902 -0.0004947004648949076
903 -0.0004921425718658253
904 -0.0004967861717270293
905 -0.0004944635123100868
906 -0.0004994920456070165
907 -0.000497274034977125
908 -0.0005025533215940527
909 -0.0005003428829111029
910 -0.0005054624987643375
911 -0.0005030220401930724
912 -0.000508275618462189
913 -0.0005068872568530203
914 -0.000511826721685194
915 -0.0005098941901953503
916 -0.000514384110812379
917 -0.0005116730111298071
918 -0.0005156758760555052
919 -0.000512393958082912
920 -0.0005156437111599074
921 -0.0005115924340194154
922 -0.0005142716469229986
923 -0.000509482186609866
924 -0.0005117223496624658
925 -0.0005065280881055629
926 -0.000508673651735987
927 -0.0005033987490038647
928 -0.0005058076855460757
929 -0.0005005579659246665
930 -0.0005031503172146928
931 -0.0004981893743948134
932 -0.0005010300579580623
933 -0.0004961978409692341
934 -0.0004990800653359064
935 -0.0004944140920106315
936 -0.0004975455099232388
937 -0.0004923590738485821
938 -0.0004955330105426098
939 -0.0004907767045628752
940 -0.0004940894764870643
941 -0.0004895853529967617
942 -0.0004930243485318069
943 -0.0004886269087565818
944 -0.0004921038715083021
945 -0.0004878363263126174
946 -0.0004912106842624575
947 -0.0004870784099980505
948 -0.0004904498009269221
949 -0.0004865533708066122
950 -0.0004901688237337986
951 -0.0004865995906598792
952 -0.0004904049698117559
953 -0.0004871019739789921
954 -0.0004911211628783884
955 -0.0004880104856026442
956 -0.0004922738911318012
957 -0.0004894937694273
958 -0.0004939909874663734
959 -0.0004914592394147764
960 -0.0004961045651954844
961 -0.0004937146286857079
962 -0.0004984095050353358
963 -0.0004959984682163728
964 -0.0005010908116112211
965 -0.0004989177625882315
966 -0.0005043621481232862
967 -0.0005020383373728897
968 -0.0005071862863740527
969 -0.0005048038521955536
970 -0.0005100693664294421
971 -0.0005082962422821749
972 -0.0005133673618942296
973 -0.0005110969845405737
974 -0.0005154170344644008
975 -0.000512298118475291
976 -0.000516042533856706
977 -0.0005121492639798256
978 -0.0005152462189645381
979 -0.0005107806026664803
980 -0.0005132024748932153
981 -0.000508090121850338
982 -0.0005103797511457798
983 -0.0005051763574119017
984 -0.0005075522168233744
985 -0.0005023650282618723
986 -0.000505174081365203
987 -0.0004999453682040624
988 -0.0005026194649534011
989 -0.0004976547553370717
990 -0.0005005557870444812
991 -0.0004957891058335361
992 -0.0004990571121631026
993 -0.0004935766712662108
994 -0.0004966716852931813
995 -0.0004917571631885327
996 -0.0004950129206818334
997 -0.0004902367083600747
998 -0.0004938279966784328
999 -0.0004893063439771544
1000 -0.0004927970687302997
