"drag-coeffiecient-rfile"
"Iteration" "drag-coeffiecient"
157 -0.04768636987046821
158 -0.04771094242998515
159 -0.04774941604331968
160 -0.04779075397548103
161 -0.04783414624649125
162 -0.04787131594387075
163 -0.04790572840219141
164 -0.04793038268396436
165 -0.04795286615412593
166 -0.04796686176085314
167 -0.04798216039183602
168 -0.04799288570609955
169 -0.0480075066442241
170 -0.04801800467142874
171 -0.04803247624232285
172 -0.04804257376253923
173 -0.04805450496039609
174 -0.04806164935506523
175 -0.04807125246521669
176 -0.04807665831992699
177 -0.04808422872645526
178 -0.04808928780350581
179 -0.04809811489838744
180 -0.04810540243012175
181 -0.04811684970364822
182 -0.04812794880234241
183 -0.04814361321892714
184 -0.0481587973736535
185 -0.04817691986630982
186 -0.04819561354703691
187 -0.04821744216045774
188 -0.04823801174645031
189 -0.04826293464311832
190 -0.04828685384344107
191 -0.04831422984827349
192 -0.04834085018028279
193 -0.0483716299061213
194 -0.04840219743789446
195 -0.04843481431577824
196 -0.04846554735726568
197 -0.04849766539541187
198 -0.04852905924475836
199 -0.04855902566962902
200 -0.04858815114720949
201 -0.04861573506337702
202 -0.04864148423132868
203 -0.04866751945263558
204 -0.04869133433665021
205 -0.04871292386226407
206 -0.04873136922959289
207 -0.0487464591809848
208 -0.04875800171209902
209 -0.04876696474510143
210 -0.04877383470614746
211 -0.04877941530670402
212 -0.0487834507156266
213 -0.04878956196183878
214 -0.04879492637323235
215 -0.04880093504435157
216 -0.04880512530300848
217 -0.04881164795335972
218 -0.04881698804784015
219 -0.04882436877384359
220 -0.04883070849066313
221 -0.04883996422028644
222 -0.04884840649378216
223 -0.04885836984531609
224 -0.04886718851052217
225 -0.04887857663867898
226 -0.04888730863954984
227 -0.04889747047637957
228 -0.04890592216548574
229 -0.04891566760256855
230 -0.0489231511565741
231 -0.0489315574522446
232 -0.04893793322200432
233 -0.04894634275794407
234 -0.04895225647867747
235 -0.04896019921477007
236 -0.04896610931123253
237 -0.04897363683983314
238 -0.04897879965210681
239 -0.04898780632206051
240 -0.0489945616946323
241 -0.04900477115415528
242 -0.04901325889269738
243 -0.04902465569856129
244 -0.04903348785051263
245 -0.04904365630187588
246 -0.04905130315969598
247 -0.04906093814280641
248 -0.04906884373964135
249 -0.04907812655613956
250 -0.04908469704812948
251 -0.04909289878241659
252 -0.04909899418954197
253 -0.04910724250464479
254 -0.04911316919452158
255 -0.04912091722094407
256 -0.0491245803958703
257 -0.04913107075819236
258 -0.04913430046166474
259 -0.0491409522974353
260 -0.04914480741791757
261 -0.04915095522643545
262 -0.04915458215989509
263 -0.04916107537678074
264 -0.04916546644713265
265 -0.04917296819669884
266 -0.0491768504914485
267 -0.04918271936823357
268 -0.04918598336235569
269 -0.04919140747928005
270 -0.04919485690764728
271 -0.04920204823129039
272 -0.04920816494301184
273 -0.04921686875513586
274 -0.04922371365796164
275 -0.04923293279553328
276 -0.04924053139749904
277 -0.04924947489849968
278 -0.04925707430971799
279 -0.0492662083052357
280 -0.04927382931068405
281 -0.04928296201985774
282 -0.04929124776616953
283 -0.04930123444063065
284 -0.04930861177507647
285 -0.04931762523608742
286 -0.04932497108443299
287 -0.04933436205063232
288 -0.04934151644721601
289 -0.04935015381165229
290 -0.04935668423243774
291 -0.04936625076974425
292 -0.04937460278438352
293 -0.04938580702997756
294 -0.04939434018315901
295 -0.04940520584954095
296 -0.0494128994724031
297 -0.0494233447183765
298 -0.04943121390183854
299 -0.0494419222036721
300 -0.0494497884908434
301 -0.04946020414003699
302 -0.04946696348823721
303 -0.04947640019955802
304 -0.04948298980149612
305 -0.04949276911240045
306 -0.04949924973214904
307 -0.04950879012502023
308 -0.04951533019514331
309 -0.04952431811207999
310 -0.04952989569726668
311 -0.04953854337122179
312 -0.04954414356196329
313 -0.04955309604427453
314 -0.04955928822048271
315 -0.04956912142870711
316 -0.04957669155107683
317 -0.04958681871429421
318 -0.04959371945002303
319 -0.04960389444192323
320 -0.04961044003478866
321 -0.04962106541260698
322 -0.04962802076532815
323 -0.04963890976650496
324 -0.04964583725774221
325 -0.04965770067432488
326 -0.04966544670351198
327 -0.04967762095466233
328 -0.04968594330737567
329 -0.04969810334157681
330 -0.04970629598821603
331 -0.04971676014011956
332 -0.04972298639045512
333 -0.04973215108686389
334 -0.0497377220414281
335 -0.0497457547482684
336 -0.04975045949137846
337 -0.04975739604255738
338 -0.04976079525837204
339 -0.04976645401275633
340 -0.04976834869034281
341 -0.04977258414318782
342 -0.049773201532794
343 -0.04977656315605857
344 -0.04977571070828449
345 -0.04977659435795671
346 -0.04977377755915616
347 -0.04977525314916005
348 -0.0497759200021528
349 -0.0497831368051453
350 -0.04978989911423506
351 -0.04980263756554951
352 -0.0498137895147135
353 -0.04982906546271278
354 -0.04984143767396049
355 -0.04985765518637564
356 -0.04986960106077611
357 -0.04988397827653888
358 -0.04989401020553033
359 -0.04990688973486029
360 -0.04991610615460231
361 -0.04992853602351231
362 -0.0499371194691236
363 -0.04994808434723888
364 -0.04995566998059793
365 -0.04996641581291722
366 -0.04997386260684888
367 -0.049984307615273
368 -0.04999164691013398
369 -0.05000221134536192
370 -0.05000971329730841
371 -0.05002023219579014
372 -0.05002754371686301
373 -0.05003797978763899
374 -0.05004550622060461
375 -0.05005644214233827
376 -0.05006428882759383
377 -0.05007573875424635
378 -0.05008408425811478
379 -0.05009623454717903
380 -0.05010518833437023
381 -0.05011790097146673
382 -0.05012703670345537
383 -0.05013945690822032
384 -0.05014809600391126
385 -0.0501606028184059
386 -0.05017005135589915
387 -0.05018294580963293
388 -0.05019240231215264
389 -0.05020418983777617
390 -0.05021376351948784
391 -0.05022560807497455
392 -0.05023535927905699
393 -0.05024744783351836
394 -0.05025821095428332
395 -0.05027141453361517
396 -0.05028331994278554
397 -0.05029949864437015
398 -0.0503140717992628
399 -0.05033128239394434
400 -0.05034607439609345
401 -0.05036451676811086
402 -0.05038195034007269
403 -0.05040455873843222
404 -0.05042419239957615
405 -0.05044444842288529
406 -0.05045914762553103
407 -0.05047475880286769
408 -0.05048600205489285
409 -0.05050117875147438
410 -0.0505134213032265
411 -0.05053029445895135
412 -0.05054202236223709
413 -0.05055871751110365
414 -0.05056893952581538
415 -0.05058225428335933
416 -0.05058979839856799
417 -0.05060227875535191
418 -0.05061144504074711
419 -0.05062503999187446
420 -0.05063381179027325
421 -0.05064620383981196
422 -0.05065379435698791
423 -0.05066549994761249
424 -0.05067238520025664
425 -0.05068379723112532
426 -0.05068994099945013
427 -0.05070101753118198
428 -0.0507074544877638
429 -0.05071790143059986
430 -0.05072343619848467
431 -0.05073239612989155
432 -0.05073758827252359
433 -0.05074645662531169
434 -0.05075204204127023
435 -0.05076114037151604
436 -0.05076775181448405
437 -0.05077830409760907
438 -0.0507848121458629
439 -0.05079625622919602
440 -0.0508028575476094
441 -0.05081360411761856
442 -0.0508186084589393
443 -0.05082579734736019
444 -0.05082947588462323
445 -0.05083562663789725
446 -0.05083938690579287
447 -0.05084621420297695
448 -0.05085033710304245
449 -0.05085738397405538
450 -0.05086175325069164
451 -0.0508683190465511
452 -0.05087244003736344
453 -0.0508784986766788
454 -0.05088178373497445
455 -0.05088835384847388
456 -0.05089242253729483
457 -0.05089952112523083
458 -0.05090333140324271
459 -0.05090985995530608
460 -0.05091253524901501
461 -0.05091810796601837
462 -0.05092002088233918
463 -0.05092549215827269
464 -0.05092713016634255
465 -0.05093203776061912
466 -0.05093364951545469
467 -0.05093849089022209
468 -0.05093936187992097
469 -0.05094379178055249
470 -0.05094478706857281
471 -0.05094966806951267
472 -0.05095063136689863
473 -0.05095512161083413
474 -0.05095549182644508
475 -0.05096095714868203
476 -0.05096024029680415
477 -0.0509645258158872
478 -0.05096333076977964
479 -0.05096770305624519
480 -0.05096741920243712
481 -0.05097409219060074
482 -0.05097678645021721
483 -0.05098517256168531
484 -0.05098951387437606
485 -0.05099866178739108
486 -0.05100369393882986
487 -0.05101306461272608
488 -0.05101784388787724
489 -0.05102649667440692
490 -0.05103054966518463
491 -0.05103923816384322
492 -0.0510437426106835
493 -0.05105237571455122
494 -0.05105688958593832
495 -0.05106625398205036
496 -0.05107150602770045
497 -0.05108009543609996
498 -0.05108453097497392
499 -0.05109238061639313
500 -0.05109588520682826
501 -0.0511030762153857
502 -0.05110571819507881
503 -0.05111246781557036
504 -0.05111505324911719
505 -0.05112185957716488
506 -0.05112446067743406
507 -0.05113155540288217
508 -0.05113394679849127
509 -0.05114085594183179
510 -0.05114316380222293
511 -0.05114986028212266
512 -0.05115178328361653
513 -0.0511588584220781
514 -0.05116052247932638
515 -0.05116702799497112
516 -0.05116801839123714
517 -0.05117395466083406
518 -0.05117501224725621
519 -0.05118154313923523
520 -0.05118300888395997
521 -0.0511893639983082
522 -0.05119067979209241
523 -0.05119725985971581
524 -0.05119859634267713
525 -0.05120464116021749
526 -0.05120529916541404
527 -0.05121150322176404
528 -0.0512127791103144
529 -0.05121867911702911
530 -0.05121916679915813
531 -0.05122447970866592
532 -0.05122457901419554
533 -0.05122971244367024
534 -0.05122947698090458
535 -0.05123316445722161
536 -0.05123321832059518
537 -0.0512371953611758
538 -0.05123776123907119
539 -0.05124216108060781
540 -0.05124279719294935
541 -0.05124708132958396
542 -0.05124751092043194
543 -0.05125150465964657
544 -0.05125170850994475
545 -0.05125528636119366
546 -0.05125512485751708
547 -0.05125855298610017
548 -0.05125852062331913
549 -0.05126173077482198
550 -0.05126094705680121
551 -0.05126339343544337
552 -0.05126215904280376
553 -0.05126432702084163
554 -0.05126275301231258
555 -0.05126472074356868
556 -0.05126296571601464
557 -0.05126520089808084
558 -0.05126361295394831
559 -0.05126538202340525
560 -0.05126308262199207
561 -0.05126442147419176
562 -0.05126189292231625
563 -0.05126351081908916
564 -0.05126113585247131
565 -0.0512625333242881
566 -0.05125960672052342
567 -0.05126094427727589
568 -0.05125815021094988
569 -0.05125917705870107
570 -0.0512563035181892
571 -0.05125885578290792
572 -0.05125609559551723
573 -0.05125881726163309
574 -0.0512561982195275
575 -0.05125980554686701
576 -0.05125845044458437
577 -0.05126326351537031
578 -0.05126314291050232
579 -0.05126845964489903
580 -0.0512688246835571
581 -0.05127397536459752
582 -0.05127402620051497
583 -0.05127844265463622
584 -0.05127806011733343
585 -0.05128197588676948
586 -0.05128078640733772
587 -0.05128442860972085
588 -0.05128334714076781
589 -0.05128683911911537
590 -0.05128558231708235
591 -0.05128909980965398
592 -0.0512881618649609
593 -0.05129191906459731
594 -0.05129074989089309
595 -0.05129289038238342
596 -0.05129205794072525
597 -0.05129467409305587
598 -0.05129452642107784
599 -0.05129732169816136
600 -0.05129680561498279
601 -0.05129968773225591
602 -0.05129948242012709
603 -0.05130249374901322
604 -0.05130175557197272
605 -0.05130437802181577
606 -0.05130316462845094
607 -0.05130526156345801
608 -0.05130370988196049
609 -0.05130528438243988
610 -0.05130342246082692
611 -0.05130493286036926
612 -0.05130290394174916
613 -0.05130443441250436
614 -0.05130208551010338
615 -0.05130319486835501
616 -0.05130043061669107
617 -0.05130135457894806
618 -0.05129835505171349
619 -0.05129894641636587
620 -0.05129579872073523
621 -0.05129645085891317
622 -0.05129323739208756
623 -0.05129394839496754
624 -0.05129052833429303
625 -0.05129129595273977
626 -0.05128790010711496
627 -0.05128840773439928
628 -0.05128518273431876
629 -0.05128743759160452
630 -0.05128428983505526
631 -0.0512867968235094
632 -0.05128405568545666
633 -0.05128740367577374
634 -0.05128595936260569
635 -0.05129061315616575
636 -0.05129033651635633
637 -0.05129542170340359
638 -0.05129519295928289
639 -0.05129977801012349
640 -0.05129912155039325
641 -0.0513029113499394
642 -0.05130159629335927
643 -0.05130496761192262
644 -0.05130345135640334
645 -0.05130660942277094
646 -0.05130501946033022
647 -0.05130828259448584
648 -0.05130663519759488
649 -0.05130979476018747
650 -0.0513082547283766
651 -0.05131031063465633
652 -0.05130921013577478
653 -0.05131148693609642
654 -0.05131059885277846
655 -0.05131310647798166
656 -0.05131220554977527
657 -0.05131486010781445
658 -0.05131396040128099
659 -0.05131654342288161
660 -0.05131544590779778
661 -0.05131768828547752
662 -0.05131641429178242
663 -0.05131838324409253
664 -0.05131674328753224
665 -0.05131837406470779
666 -0.05131642575833548
667 -0.05131781626969941
668 -0.05131560616372368
669 -0.05131682369198158
670 -0.05131440390515764
671 -0.05131547289745019
672 -0.05131282633040555
673 -0.05131364855034348
674 -0.05131061147947429
675 -0.05131131126650807
676 -0.05130818684086328
677 -0.05130880939945604
678 -0.0513054429872862
679 -0.05130611136194468
680 -0.05130263192447152
681 -0.0513033272114924
682 -0.0512999985906812
683 -0.0513004863520148
684 -0.0512971281392467
685 -0.05129920183836058
686 -0.05129585700842557
687 -0.05129825524033629
688 -0.05129521467281804
689 -0.05129821956966962
690 -0.05129625565079696
691 -0.05130058199990503
692 -0.05130010460164833
693 -0.05130512741389157
694 -0.05130502404661483
695 -0.05130984304230111
696 -0.05130960172685969
697 -0.05131384078607902
698 -0.05131298106317229
699 -0.05131651161975252
700 -0.05131514499899519
701 -0.05131839030902167
702 -0.0513168317840354
703 -0.05132004089264361
704 -0.05131850622155069
705 -0.05132177553463978
706 -0.05132028587774566
707 -0.05132355354898605
708 -0.05132199228707499
709 -0.05132396768995693
710 -0.05132286919773169
711 -0.0513250526857474
712 -0.05132417597154124
713 -0.05132662485939412
714 -0.05132569991436274
715 -0.05132825036351516
716 -0.05132724448110316
717 -0.05132968098901471
718 -0.05132849684325617
719 -0.05133063812479966
720 -0.05132914021418209
721 -0.05133095098323529
722 -0.05132906478389259
723 -0.05133054938692733
724 -0.05132837650273626
725 -0.05132955615917908
726 -0.05132712298498607
727 -0.05132813442977093
728 -0.05132541255889511
729 -0.051326185925719
730 -0.05132316214747456
731 -0.05132386252056291
732 -0.05132069819494674
733 -0.05132130328527566
734 -0.05131797579102492
735 -0.05131851693542756
736 -0.05131512887866784
737 -0.05131566423579372
738 -0.05131213080931397
739 -0.05131272571486842
740 -0.05130925813557537
741 -0.05130969278018967
742 -0.05130635673080063
743 -0.05130836091214939
744 -0.05130503310166261
745 -0.05130747293712269
746 -0.05130459706989609
747 -0.05130786332508021
748 -0.05130624203031585
749 -0.05131078031686995
750 -0.05131039542995
751 -0.05131527961007654
752 -0.05131502306268948
753 -0.05131960255721767
754 -0.05131896289411688
755 -0.05132270356308907
756 -0.05132143429470735
757 -0.05132465099269148
758 -0.05132314036931309
759 -0.05132633695399138
760 -0.05132479617942576
761 -0.05132800859443327
762 -0.05132647503934052
763 -0.05132975012102687
764 -0.05132826203874705
765 -0.05133027521348352
766 -0.05132924672031702
767 -0.05133145919216456
768 -0.05133066265849001
769 -0.05133305125729314
770 -0.05133226743379777
771 -0.0513349886289664
772 -0.05133407867269016
773 -0.05133666586500102
774 -0.05133559247940279
775 -0.05133791277965398
776 -0.0513364888365025
777 -0.05133845607909121
778 -0.05133672660899622
779 -0.05133829327519264
780 -0.05133620202815225
781 -0.05133750487917155
782 -0.05133513851010173
783 -0.05133629096569996
784 -0.05133367841483261
785 -0.05133456238184757
786 -0.05133168163706241
787 -0.05133237192471966
788 -0.05132924969953115
789 -0.05132985917509114
790 -0.05132658801429459
791 -0.05132709039685372
792 -0.05132360220966871
793 -0.05132413393459451
794 -0.05132058770543184
795 -0.0513211287932064
796 -0.05131763115426008
797 -0.05131803315746636
798 -0.0513145118048878
799 -0.05131627601962686
800 -0.05131260764742267
801 -0.05131468049120103
802 -0.05131137099848863
803 -0.05131407026371529
804 -0.05131175832343395
805 -0.05131575896359206
806 -0.05131493351299642
807 -0.05131972352371375
808 -0.05131937613554795
809 -0.05132400463621073
810 -0.05132339589602927
811 -0.05132732289464744
812 -0.0513260675991916
813 -0.05132932670098254
814 -0.05132764143690347
815 -0.05133069447541301
816 -0.05132887380152021
817 -0.05133188607032173
818 -0.0513301101837382
819 -0.05133319018635286
820 -0.05133142700929268
821 -0.0513345421743465
822 -0.05133282245183431
823 -0.05133464466471221
824 -0.05133334687479505
825 -0.05133541671580117
826 -0.05133441241850781
827 -0.05133678782552658
828 -0.05133577012703386
829 -0.05133829628290144
830 -0.05133722260657747
831 -0.0513395455927911
832 -0.05133818875767292
833 -0.05134021186375722
834 -0.05133854762868861
835 -0.05134022621069344
836 -0.0513381921037414
837 -0.05133955331419369
838 -0.05133723293223585
839 -0.05133833449829223
840 -0.05133574921727165
841 -0.05133666894522415
842 -0.051333858923766
843 -0.05133458125331625
844 -0.05133151193655331
845 -0.05133209009413962
846 -0.05132884077188528
847 -0.05132932440614955
848 -0.05132589894284297
849 -0.0513263224140755
850 -0.0513228277288188
851 -0.0513232674168525
852 -0.05131964952992626
853 -0.05132013219334827
854 -0.05131657947297955
855 -0.05131694068681957
856 -0.05131353656911846
857 -0.05131547756064731
858 -0.05131207391060595
859 -0.05131444024674243
860 -0.05131154624400685
861 -0.05131477265268986
862 -0.0513132176947702
863 -0.05131768994350767
864 -0.05131721766333028
865 -0.05132198482775619
866 -0.05132154934197335
867 -0.05132588547402561
868 -0.05132496283382647
869 -0.05132852504810009
870 -0.05132699677114139
871 -0.05133003135009161
872 -0.0513282211932659
873 -0.05133120058704847
874 -0.05132943248243477
875 -0.05133249521486243
876 -0.05133075820983607
877 -0.05133388221602988
878 -0.05133217693561607
879 -0.05133399767897249
880 -0.05133266959701017
881 -0.05133471098248076
882 -0.05133368024148235
883 -0.05133598935343699
884 -0.05133505781266462
885 -0.05133747787226132
886 -0.05133639985828494
887 -0.05133882152464817
888 -0.0513376023490991
889 -0.05133977048619594
890 -0.05133828357098431
891 -0.05134015139627546
892 -0.05133830964467821
893 -0.05133982779376146
894 -0.05133764014540849
895 -0.05133892362492912
896 -0.05133648881745231
897 -0.0513375646110023
898 -0.05133490767199942
899 -0.05133577144800366
900 -0.05133285346869573
901 -0.05133355447487123
902 -0.051330375711749
903 -0.05133093962481963
904 -0.05132756381595685
905 -0.05132805222662452
906 -0.05132457323840874
907 -0.05132508172527869
908 -0.05132146953173753
909 -0.05132200197885848
910 -0.05131831609802939
911 -0.0513188155845011
912 -0.05131530837528591
913 -0.05131704932909982
914 -0.05131330738218075
915 -0.05131528731102727
916 -0.05131183250627946
917 -0.05131445107246715
918 -0.0513120210792728
919 -0.0513159244511987
920 -0.05131501012740276
921 -0.05131976144228508
922 -0.05131937583499188
923 -0.05132401057429906
924 -0.05132339551019442
925 -0.05132736709460589
926 -0.05132614958522147
927 -0.05132945182472957
928 -0.05132776566968259
929 -0.05133080877935666
930 -0.05132900776655913
931 -0.05133203853611862
932 -0.05133022844481826
933 -0.05133329985860264
934 -0.05133155483732631
935 -0.05133469187618185
936 -0.05133296448199209
937 -0.05133479930617243
938 -0.05133350353994452
939 -0.05133556276810117
940 -0.05133451582495061
941 -0.05133689510543827
942 -0.05133583468631694
943 -0.05133833382682309
944 -0.05133723439392476
945 -0.051339602776215
946 -0.05133828298549602
947 -0.05134031530506337
948 -0.05133863691867555
949 -0.05134031380333089
950 -0.05133825432208157
951 -0.0513396035797779
952 -0.05133729096726795
953 -0.05133841052261468
954 -0.05133584429358135
955 -0.05133677844825772
956 -0.05133397164596309
957 -0.05133472114831527
958 -0.05133165343257584
959 -0.05133224518705494
960 -0.0513289703878639
961 -0.05132946662264154
962 -0.05132603460869129
963 -0.05132648566797311
964 -0.05132293422733147
965 -0.05132347382520254
966 -0.05131989732914021
967 -0.05132038772138279
968 -0.05131667351767071
969 -0.0513170198151119
970 -0.05131355557158455
971 -0.05131554332430724
972 -0.05131215388529492
973 -0.05131452568929348
974 -0.05131150794546118
975 -0.05131473942830305
976 -0.05131315256466158
977 -0.051317674219769
978 -0.05131719888896928
979 -0.05132200507842114
980 -0.05132157629197761
981 -0.05132596020327346
982 -0.05132504478897735
983 -0.05132860924346407
984 -0.05132708482568468
985 -0.0513301175111623
986 -0.05132826841707215
987 -0.05133124252744741
988 -0.05132944641851778
989 -0.05133251183232754
990 -0.05133076470159563
991 -0.05133389368767025
992 -0.0513321356741327
993 -0.05133395520725887
994 -0.05133270019812312
995 -0.05133478780780101
996 -0.05133380230256172
997 -0.05133608583521079
998 -0.05133516012222504
999 -0.05133756112954438
1000 -0.05133649732039083
